GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
COUNTRIES,PRY,Paraguay,2012,YFEVER,Yellow fever,0
COUNTRIES,PRY,Paraguay,2011,CRS,Congenital rubella syndrome,0
COUNTRIES,PRY,Paraguay,2011,DIPHTHERIA,Diphtheria,2
COUNTRIES,PRY,Paraguay,2011,MEASLES,Measles,0
COUNTRIES,PRY,Paraguay,2011,MUMPS,Mumps,283
COUNTRIES,PRY,Paraguay,2011,NTETANUS,Neonatal tetanus,0
COUNTRIES,PRY,Paraguay,2011,PERTUSSIS,Pertussis,11
COUNTRIES,PRY,Paraguay,2011,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,2011,RUBELLA,Rubella,0
COUNTRIES,PRY,Paraguay,2011,TTETANUS,Total tetanus,10
COUNTRIES,PRY,Paraguay,2011,YFEVER,Yellow fever,0
COUNTRIES,PRY,Paraguay,2010,CRS,Congenital rubella syndrome,0
COUNTRIES,PRY,Paraguay,2010,DIPHTHERIA,Diphtheria,0
COUNTRIES,PRY,Paraguay,2010,MEASLES,Measles,0
COUNTRIES,PRY,Paraguay,2010,MUMPS,Mumps,132
COUNTRIES,PRY,Paraguay,2010,NTETANUS,Neonatal tetanus,2
COUNTRIES,PRY,Paraguay,2010,PERTUSSIS,Pertussis,1
COUNTRIES,PRY,Paraguay,2010,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,2010,RUBELLA,Rubella,0
COUNTRIES,PRY,Paraguay,2010,TTETANUS,Total tetanus,8
COUNTRIES,PRY,Paraguay,2010,YFEVER,Yellow fever,0
COUNTRIES,PRY,Paraguay,2009,CRS,Congenital rubella syndrome,0
COUNTRIES,PRY,Paraguay,2009,DIPHTHERIA,Diphtheria,0
COUNTRIES,PRY,Paraguay,2009,MEASLES,Measles,0
COUNTRIES,PRY,Paraguay,2009,MUMPS,Mumps,83
COUNTRIES,PRY,Paraguay,2009,NTETANUS,Neonatal tetanus,1
COUNTRIES,PRY,Paraguay,2009,PERTUSSIS,Pertussis,1
COUNTRIES,PRY,Paraguay,2009,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,2009,RUBELLA,Rubella,0
COUNTRIES,PRY,Paraguay,2009,TTETANUS,Total tetanus,12
COUNTRIES,PRY,Paraguay,2009,YFEVER,Yellow fever,0
COUNTRIES,PRY,Paraguay,2008,CRS,Congenital rubella syndrome,0
COUNTRIES,PRY,Paraguay,2008,DIPHTHERIA,Diphtheria,0
COUNTRIES,PRY,Paraguay,2008,MEASLES,Measles,0
COUNTRIES,PRY,Paraguay,2008,MUMPS,Mumps,70
COUNTRIES,PRY,Paraguay,2008,NTETANUS,Neonatal tetanus,1
COUNTRIES,PRY,Paraguay,2008,PERTUSSIS,Pertussis,7
COUNTRIES,PRY,Paraguay,2008,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,2008,RUBELLA,Rubella,0
COUNTRIES,PRY,Paraguay,2008,TTETANUS,Total tetanus,14
COUNTRIES,PRY,Paraguay,2008,YFEVER,Yellow fever,28
COUNTRIES,PRY,Paraguay,2007,CRS,Congenital rubella syndrome,0
COUNTRIES,PRY,Paraguay,2007,DIPHTHERIA,Diphtheria,0
COUNTRIES,PRY,Paraguay,2007,JAPENC,Japanese encephalitis,0
COUNTRIES,PRY,Paraguay,2007,MEASLES,Measles,0
COUNTRIES,PRY,Paraguay,2007,MUMPS,Mumps,140
COUNTRIES,PRY,Paraguay,2007,NTETANUS,Neonatal tetanus,0
COUNTRIES,PRY,Paraguay,2007,PERTUSSIS,Pertussis,8
COUNTRIES,PRY,Paraguay,2007,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,2007,RUBELLA,Rubella,0
COUNTRIES,PRY,Paraguay,2007,TTETANUS,Total tetanus,10
COUNTRIES,PRY,Paraguay,2007,YFEVER,Yellow fever,0
COUNTRIES,PRY,Paraguay,2006,CRS,Congenital rubella syndrome,0
COUNTRIES,PRY,Paraguay,2006,DIPHTHERIA,Diphtheria,0
COUNTRIES,PRY,Paraguay,2006,JAPENC,Japanese encephalitis,0
COUNTRIES,PRY,Paraguay,2006,MEASLES,Measles,0
COUNTRIES,PRY,Paraguay,2006,MUMPS,Mumps,234
COUNTRIES,PRY,Paraguay,2006,NTETANUS,Neonatal tetanus,2
COUNTRIES,PRY,Paraguay,2006,PERTUSSIS,Pertussis,6
COUNTRIES,PRY,Paraguay,2006,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,2006,RUBELLA,Rubella,0
COUNTRIES,PRY,Paraguay,2006,TTETANUS,Total tetanus,11
COUNTRIES,PRY,Paraguay,2006,YFEVER,Yellow fever,0
COUNTRIES,PRY,Paraguay,2005,CRS,Congenital rubella syndrome,0
COUNTRIES,PRY,Paraguay,2005,DIPHTHERIA,Diphtheria,0
COUNTRIES,PRY,Paraguay,2005,MEASLES,Measles,0
COUNTRIES,PRY,Paraguay,2005,MUMPS,Mumps,148
COUNTRIES,PRY,Paraguay,2005,NTETANUS,Neonatal tetanus,2
COUNTRIES,PRY,Paraguay,2005,PERTUSSIS,Pertussis,13
COUNTRIES,PRY,Paraguay,2005,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,2005,RUBELLA,Rubella,2
COUNTRIES,PRY,Paraguay,2005,TTETANUS,Total tetanus,17
COUNTRIES,PRY,Paraguay,2005,YFEVER,Yellow fever,0
COUNTRIES,PRY,Paraguay,2004,CRS,Congenital rubella syndrome,1
COUNTRIES,PRY,Paraguay,2004,DIPHTHERIA,Diphtheria,4
COUNTRIES,PRY,Paraguay,2004,MEASLES,Measles,0
COUNTRIES,PRY,Paraguay,2004,MUMPS,Mumps,194
COUNTRIES,PRY,Paraguay,2004,NTETANUS,Neonatal tetanus,5
COUNTRIES,PRY,Paraguay,2004,PERTUSSIS,Pertussis,40
COUNTRIES,PRY,Paraguay,2004,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,2004,RUBELLA,Rubella,1
COUNTRIES,PRY,Paraguay,2004,TTETANUS,Total tetanus,12
COUNTRIES,PRY,Paraguay,2004,YFEVER,Yellow fever,0
COUNTRIES,PRY,Paraguay,2003,CRS,Congenital rubella syndrome,0
COUNTRIES,PRY,Paraguay,2003,DIPHTHERIA,Diphtheria,2
COUNTRIES,PRY,Paraguay,2003,MEASLES,Measles,0
COUNTRIES,PRY,Paraguay,2003,MUMPS,Mumps,544
COUNTRIES,PRY,Paraguay,2003,NTETANUS,Neonatal tetanus,4
COUNTRIES,PRY,Paraguay,2003,PERTUSSIS,Pertussis,48
COUNTRIES,PRY,Paraguay,2003,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,2003,RUBELLA,Rubella,11
COUNTRIES,PRY,Paraguay,2003,TTETANUS,Total tetanus,22
COUNTRIES,PRY,Paraguay,2003,YFEVER,Yellow fever,0
COUNTRIES,PRY,Paraguay,2002,CRS,Congenital rubella syndrome,0
COUNTRIES,PRY,Paraguay,2002,DIPHTHERIA,Diphtheria,50
COUNTRIES,PRY,Paraguay,2002,MEASLES,Measles,0
COUNTRIES,PRY,Paraguay,2002,MUMPS,Mumps,2263
COUNTRIES,PRY,Paraguay,2002,NTETANUS,Neonatal tetanus,8
COUNTRIES,PRY,Paraguay,2002,PERTUSSIS,Pertussis,36
COUNTRIES,PRY,Paraguay,2002,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,2002,RUBELLA,Rubella,1
COUNTRIES,PRY,Paraguay,2002,TTETANUS,Total tetanus,13
COUNTRIES,PRY,Paraguay,2002,YFEVER,Yellow fever,0
COUNTRIES,PRY,Paraguay,2001,CRS,Congenital rubella syndrome,0
COUNTRIES,PRY,Paraguay,2001,DIPHTHERIA,Diphtheria,1
COUNTRIES,PRY,Paraguay,2001,MEASLES,Measles,0
COUNTRIES,PRY,Paraguay,2001,MUMPS,Mumps,1002
COUNTRIES,PRY,Paraguay,2001,NTETANUS,Neonatal tetanus,8
COUNTRIES,PRY,Paraguay,2001,PERTUSSIS,Pertussis,65
COUNTRIES,PRY,Paraguay,2001,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,2001,RUBELLA,Rubella,9
COUNTRIES,PRY,Paraguay,2001,TTETANUS,Total tetanus,15
COUNTRIES,PRY,Paraguay,2001,YFEVER,Yellow fever,0
COUNTRIES,PRY,Paraguay,2000,CRS,Congenital rubella syndrome,
COUNTRIES,PRY,Paraguay,2000,DIPHTHERIA,Diphtheria,0
COUNTRIES,PRY,Paraguay,2000,MEASLES,Measles,0
COUNTRIES,PRY,Paraguay,2000,MUMPS,Mumps,527
COUNTRIES,PRY,Paraguay,2000,NTETANUS,Neonatal tetanus,7
COUNTRIES,PRY,Paraguay,2000,PERTUSSIS,Pertussis,24
COUNTRIES,PRY,Paraguay,2000,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,2000,RUBELLA,Rubella,96
COUNTRIES,PRY,Paraguay,2000,TTETANUS,Total tetanus,13
COUNTRIES,PRY,Paraguay,2000,YFEVER,Yellow fever,0
COUNTRIES,PRY,Paraguay,1999,CRS,Congenital rubella syndrome,
COUNTRIES,PRY,Paraguay,1999,DIPHTHERIA,Diphtheria,0
COUNTRIES,PRY,Paraguay,1999,MEASLES,Measles,0
COUNTRIES,PRY,Paraguay,1999,MUMPS,Mumps,782
COUNTRIES,PRY,Paraguay,1999,NTETANUS,Neonatal tetanus,10
COUNTRIES,PRY,Paraguay,1999,PERTUSSIS,Pertussis,29
COUNTRIES,PRY,Paraguay,1999,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,1999,RUBELLA,Rubella,32
COUNTRIES,PRY,Paraguay,1999,TTETANUS,Total tetanus,23
COUNTRIES,PRY,Paraguay,1999,YFEVER,Yellow fever,
COUNTRIES,PRY,Paraguay,1998,CRS,Congenital rubella syndrome,0
COUNTRIES,PRY,Paraguay,1998,DIPHTHERIA,Diphtheria,0
COUNTRIES,PRY,Paraguay,1998,MEASLES,Measles,70
COUNTRIES,PRY,Paraguay,1998,NTETANUS,Neonatal tetanus,13
COUNTRIES,PRY,Paraguay,1998,PERTUSSIS,Pertussis,36
COUNTRIES,PRY,Paraguay,1998,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,1998,RUBELLA,Rubella,73
COUNTRIES,PRY,Paraguay,1998,TTETANUS,Total tetanus,19
COUNTRIES,PRY,Paraguay,1998,YFEVER,Yellow fever,0
COUNTRIES,PRY,Paraguay,1997,CRS,Congenital rubella syndrome,0
COUNTRIES,PRY,Paraguay,1997,DIPHTHERIA,Diphtheria,0
COUNTRIES,PRY,Paraguay,1997,MEASLES,Measles,143
COUNTRIES,PRY,Paraguay,1997,NTETANUS,Neonatal tetanus,20
COUNTRIES,PRY,Paraguay,1997,PERTUSSIS,Pertussis,40
COUNTRIES,PRY,Paraguay,1997,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,1997,RUBELLA,Rubella,5
COUNTRIES,PRY,Paraguay,1997,TTETANUS,Total tetanus,30
COUNTRIES,PRY,Paraguay,1997,YFEVER,Yellow fever,0
COUNTRIES,PRY,Paraguay,1996,DIPHTHERIA,Diphtheria,0
COUNTRIES,PRY,Paraguay,1996,MEASLES,Measles,13
COUNTRIES,PRY,Paraguay,1996,NTETANUS,Neonatal tetanus,10
COUNTRIES,PRY,Paraguay,1996,PERTUSSIS,Pertussis,40
COUNTRIES,PRY,Paraguay,1996,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,1996,TTETANUS,Total tetanus,16
COUNTRIES,PRY,Paraguay,1996,YFEVER,Yellow fever,
COUNTRIES,PRY,Paraguay,1995,DIPHTHERIA,Diphtheria,1
COUNTRIES,PRY,Paraguay,1995,MEASLES,Measles,73
COUNTRIES,PRY,Paraguay,1995,NTETANUS,Neonatal tetanus,16
COUNTRIES,PRY,Paraguay,1995,PERTUSSIS,Pertussis,13
COUNTRIES,PRY,Paraguay,1995,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,1995,TTETANUS,Total tetanus,42
COUNTRIES,PRY,Paraguay,1995,YFEVER,Yellow fever,
COUNTRIES,PRY,Paraguay,1994,DIPHTHERIA,Diphtheria,1
COUNTRIES,PRY,Paraguay,1994,MEASLES,Measles,122
COUNTRIES,PRY,Paraguay,1994,NTETANUS,Neonatal tetanus,20
COUNTRIES,PRY,Paraguay,1994,PERTUSSIS,Pertussis,49
COUNTRIES,PRY,Paraguay,1994,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,1994,TTETANUS,Total tetanus,36
COUNTRIES,PRY,Paraguay,1994,YFEVER,Yellow fever,
COUNTRIES,PRY,Paraguay,1993,DIPHTHERIA,Diphtheria,6
COUNTRIES,PRY,Paraguay,1993,MEASLES,Measles,2066
COUNTRIES,PRY,Paraguay,1993,NTETANUS,Neonatal tetanus,29
COUNTRIES,PRY,Paraguay,1993,PERTUSSIS,Pertussis,272
COUNTRIES,PRY,Paraguay,1993,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,1993,TTETANUS,Total tetanus,33
COUNTRIES,PRY,Paraguay,1993,YFEVER,Yellow fever,
COUNTRIES,PRY,Paraguay,1992,DIPHTHERIA,Diphtheria,6
COUNTRIES,PRY,Paraguay,1992,MEASLES,Measles,864
COUNTRIES,PRY,Paraguay,1992,NTETANUS,Neonatal tetanus,18
COUNTRIES,PRY,Paraguay,1992,PERTUSSIS,Pertussis,372
COUNTRIES,PRY,Paraguay,1992,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,1992,TTETANUS,Total tetanus,39
COUNTRIES,PRY,Paraguay,1992,YFEVER,Yellow fever,
COUNTRIES,PRY,Paraguay,1991,DIPHTHERIA,Diphtheria,4
COUNTRIES,PRY,Paraguay,1991,MEASLES,Measles,526
COUNTRIES,PRY,Paraguay,1991,NTETANUS,Neonatal tetanus,33
COUNTRIES,PRY,Paraguay,1991,PERTUSSIS,Pertussis,118
COUNTRIES,PRY,Paraguay,1991,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,1991,TTETANUS,Total tetanus,45
COUNTRIES,PRY,Paraguay,1991,YFEVER,Yellow fever,
COUNTRIES,PRY,Paraguay,1990,DIPHTHERIA,Diphtheria,10
COUNTRIES,PRY,Paraguay,1990,MEASLES,Measles,1396
COUNTRIES,PRY,Paraguay,1990,NTETANUS,Neonatal tetanus,38
COUNTRIES,PRY,Paraguay,1990,PERTUSSIS,Pertussis,115
COUNTRIES,PRY,Paraguay,1990,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,1990,TTETANUS,Total tetanus,50
COUNTRIES,PRY,Paraguay,1990,YFEVER,Yellow fever,
COUNTRIES,PRY,Paraguay,1989,DIPHTHERIA,Diphtheria,8
COUNTRIES,PRY,Paraguay,1989,MEASLES,Measles,386
COUNTRIES,PRY,Paraguay,1989,NTETANUS,Neonatal tetanus,37
COUNTRIES,PRY,Paraguay,1989,PERTUSSIS,Pertussis,291
COUNTRIES,PRY,Paraguay,1989,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,1989,TTETANUS,Total tetanus,80
COUNTRIES,PRY,Paraguay,1989,YFEVER,Yellow fever,
COUNTRIES,PRY,Paraguay,1988,DIPHTHERIA,Diphtheria,12
COUNTRIES,PRY,Paraguay,1988,MEASLES,Measles,755
COUNTRIES,PRY,Paraguay,1988,NTETANUS,Neonatal tetanus,55
COUNTRIES,PRY,Paraguay,1988,PERTUSSIS,Pertussis,886
COUNTRIES,PRY,Paraguay,1988,POLIO,Poliomyelitis,2
COUNTRIES,PRY,Paraguay,1988,TTETANUS,Total tetanus,64
COUNTRIES,PRY,Paraguay,1988,YFEVER,Yellow fever,
COUNTRIES,PRY,Paraguay,1987,DIPHTHERIA,Diphtheria,19
COUNTRIES,PRY,Paraguay,1987,MEASLES,Measles,1742
COUNTRIES,PRY,Paraguay,1987,NTETANUS,Neonatal tetanus,59
COUNTRIES,PRY,Paraguay,1987,PERTUSSIS,Pertussis,251
COUNTRIES,PRY,Paraguay,1987,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,1987,TTETANUS,Total tetanus,59
COUNTRIES,PRY,Paraguay,1987,YFEVER,Yellow fever,
COUNTRIES,PRY,Paraguay,1986,DIPHTHERIA,Diphtheria,19
COUNTRIES,PRY,Paraguay,1986,MEASLES,Measles,610
COUNTRIES,PRY,Paraguay,1986,NTETANUS,Neonatal tetanus,59
COUNTRIES,PRY,Paraguay,1986,PERTUSSIS,Pertussis,111
COUNTRIES,PRY,Paraguay,1986,POLIO,Poliomyelitis,0
COUNTRIES,PRY,Paraguay,1986,TTETANUS,Total tetanus,111
COUNTRIES,PRY,Paraguay,1986,YFEVER,Yellow fever,
COUNTRIES,PRY,Paraguay,1985,DIPHTHERIA,Diphtheria,27
COUNTRIES,PRY,Paraguay,1985,MEASLES,Measles,666
COUNTRIES,PRY,Paraguay,1985,NTETANUS,Neonatal tetanus,76
COUNTRIES,PRY,Paraguay,1985,PERTUSSIS,Pertussis,363
COUNTRIES,PRY,Paraguay,1985,POLIO,Poliomyelitis,3
COUNTRIES,PRY,Paraguay,1985,TTETANUS,Total tetanus,136
COUNTRIES,PRY,Paraguay,1985,YFEVER,Yellow fever,
COUNTRIES,PRY,Paraguay,1984,DIPHTHERIA,Diphtheria,10
COUNTRIES,PRY,Paraguay,1984,MEASLES,Measles,979
COUNTRIES,PRY,Paraguay,1984,NTETANUS,Neonatal tetanus,81
COUNTRIES,PRY,Paraguay,1984,PERTUSSIS,Pertussis,795
COUNTRIES,PRY,Paraguay,1984,POLIO,Poliomyelitis,2
COUNTRIES,PRY,Paraguay,1984,TTETANUS,Total tetanus,172
COUNTRIES,PRY,Paraguay,1984,YFEVER,Yellow fever,
COUNTRIES,PRY,Paraguay,1983,DIPHTHERIA,Diphtheria,3
COUNTRIES,PRY,Paraguay,1983,MEASLES,Measles,1259
COUNTRIES,PRY,Paraguay,1983,NTETANUS,Neonatal tetanus,114
COUNTRIES,PRY,Paraguay,1983,PERTUSSIS,Pertussis,361
COUNTRIES,PRY,Paraguay,1983,POLIO,Poliomyelitis,12
COUNTRIES,PRY,Paraguay,1983,TTETANUS,Total tetanus,198
COUNTRIES,PRY,Paraguay,1983,YFEVER,Yellow fever,
COUNTRIES,PRY,Paraguay,1982,DIPHTHERIA,Diphtheria,14
COUNTRIES,PRY,Paraguay,1982,MEASLES,Measles,531
COUNTRIES,PRY,Paraguay,1982,NTETANUS,Neonatal tetanus,113
COUNTRIES,PRY,Paraguay,1982,PERTUSSIS,Pertussis,412
COUNTRIES,PRY,Paraguay,1982,POLIO,Poliomyelitis,74
COUNTRIES,PRY,Paraguay,1982,TTETANUS,Total tetanus,190
COUNTRIES,PRY,Paraguay,1982,YFEVER,Yellow fever,
COUNTRIES,PRY,Paraguay,1981,DIPHTHERIA,Diphtheria,6
COUNTRIES,PRY,Paraguay,1981,MEASLES,Measles,428
COUNTRIES,PRY,Paraguay,1981,NTETANUS,Neonatal tetanus,104
COUNTRIES,PRY,Paraguay,1981,PERTUSSIS,Pertussis,459
COUNTRIES,PRY,Paraguay,1981,POLIO,Poliomyelitis,53
COUNTRIES,PRY,Paraguay,1981,TTETANUS,Total tetanus,190
COUNTRIES,PRY,Paraguay,1981,YFEVER,Yellow fever,
COUNTRIES,PRY,Paraguay,1980,DIPHTHERIA,Diphtheria,14
COUNTRIES,PRY,Paraguay,1980,MEASLES,Measles,745
COUNTRIES,PRY,Paraguay,1980,NTETANUS,Neonatal tetanus,99
COUNTRIES,PRY,Paraguay,1980,PERTUSSIS,Pertussis,652
COUNTRIES,PRY,Paraguay,1980,POLIO,Poliomyelitis,7
COUNTRIES,PRY,Paraguay,1980,TTETANUS,Total tetanus,188
COUNTRIES,PRY,Paraguay,1980,YFEVER,Yellow fever,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2023,CRS,Congenital rubella syndrome,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2023,DIPHTHERIA,Diphtheria,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2023,INVASIVE_MENING,Invasive meningococcal disease,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2023,JAPENC,Japanese encephalitis,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2023,MEASLES,Measles,3
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2023,MUMPS,Mumps,170
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2023,NTETANUS,Neonatal tetanus,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2023,PERTUSSIS,Pertussis,65
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2023,RUBELLA,Rubella,3
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2023,TTETANUS,Total tetanus,1
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2023,TYPHOID,Typhoid,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2023,YFEVER,Yellow fever,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2022,CRS,Congenital rubella syndrome,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2022,DIPHTHERIA,Diphtheria,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2022,INVASIVE_MENING,Invasive meningococcal disease,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2022,JAPENC,Japanese encephalitis,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2022,MEASLES,Measles,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2022,MUMPS,Mumps,214
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2022,NTETANUS,Neonatal tetanus,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2022,PERTUSSIS,Pertussis,25
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2022,RUBELLA,Rubella,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2022,TTETANUS,Total tetanus,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2022,TYPHOID,Typhoid,1
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2022,YFEVER,Yellow fever,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2021,CRS,Congenital rubella syndrome,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2021,DIPHTHERIA,Diphtheria,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2021,INVASIVE_MENING,Invasive meningococcal disease,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2021,JAPENC,Japanese encephalitis,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2021,MEASLES,Measles,11
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2021,MUMPS,Mumps,392
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2021,NTETANUS,Neonatal tetanus,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2021,PERTUSSIS,Pertussis,277
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2021,RUBELLA,Rubella,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2021,TTETANUS,Total tetanus,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2021,TYPHOID,Typhoid,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2021,YFEVER,Yellow fever,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2020,CRS,Congenital rubella syndrome,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2020,DIPHTHERIA,Diphtheria,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2020,INVASIVE_MENING,Invasive meningococcal disease,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2020,JAPENC,Japanese encephalitis,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2020,MEASLES,Measles,1001
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2020,MUMPS,Mumps,239
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2020,NTETANUS,Neonatal tetanus,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2020,PERTUSSIS,Pertussis,18
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2020,POLIO,Poliomyelitis,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2020,RUBELLA,Rubella,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2020,TTETANUS,Total tetanus,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2020,TYPHOID,Typhoid,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2020,YFEVER,Yellow fever,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2019,CRS,Congenital rubella syndrome,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2019,DIPHTHERIA,Diphtheria,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2019,JAPENC,Japanese encephalitis,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2019,MEASLES,Measles,228
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2019,MUMPS,Mumps,656
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2019,NTETANUS,Neonatal tetanus,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2019,PERTUSSIS,Pertussis,22
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2019,RUBELLA,Rubella,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2019,TTETANUS,Total tetanus,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2019,TYPHOID,Typhoid,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2019,YFEVER,Yellow fever,
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2018,CRS,Congenital rubella syndrome,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2018,DIPHTHERIA,Diphtheria,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2018,JAPENC,Japanese encephalitis,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2018,MEASLES,Measles,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2018,MUMPS,Mumps,1872
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2018,NTETANUS,Neonatal tetanus,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2018,PERTUSSIS,Pertussis,57
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2018,RUBELLA,Rubella,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2018,TTETANUS,Total tetanus,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2018,TYPHOID,Typhoid,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2018,YFEVER,Yellow fever,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2017,CRS,Congenital rubella syndrome,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2017,DIPHTHERIA,Diphtheria,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2017,JAPENC,Japanese encephalitis,0
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2017,MEASLES,Measles,63
